UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-01-25T09:00:00Z,wind_dir_120m:d,29.800000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_dir_20m:d,33.100000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_dir_50m:d,31.000000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_dir_80m:d,29.000000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_gusts_100m:ms,1.500000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_gusts_10m:ms,1.400000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_gusts_20m:ms,1.600000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_gusts_50m:ms,1.700000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_gusts_80m:ms,1.600000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_speed_100m:ms,0.900000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_speed_10m:ms,0.800000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_speed_120m:ms,0.900000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_speed_20m:ms,1.000000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_speed_50m:ms,1.000000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T09:00:00Z,wind_speed_80m:ms,1.000000,2022-01-23T21:34:01.1100000Z,45.000000
2022-01-25T10:00:00Z,air_density_100m:kgm3,1.289000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,dew_point_2m:C,-0.600000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,diffuse_rad:W,91.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,direct_rad:W,7.400000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,global_rad:W,98.300000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,msl_pressure:hPa,1035.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,relative_humidity_100m:p,97.900000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,relative_humidity_2m:p,98.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,relative_humidity_50m:p,98.100000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,t_100m:C,1.700000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,t_2m:C,-0.300000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,t_2m:F,31.400000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,visibility:km,0.100000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wet_bulb_t_2m:C,-0.600000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_dir_100m:d,30.200000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_dir_10m:d,35.400000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_dir_120m:d,30.600000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_dir_20m:d,34.900000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_dir_50m:d,33.100000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_dir_80m:d,31.300000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_gusts_100m:ms,1.200000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_gusts_10m:ms,1.200000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_gusts_20m:ms,1.400000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_gusts_50m:ms,1.400000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_gusts_80m:ms,1.300000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_speed_100m:ms,0.600000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_speed_10m:ms,0.700000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_speed_120m:ms,0.600000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_speed_20m:ms,0.800000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_speed_50m:ms,0.800000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T10:00:00Z,wind_speed_80m:ms,0.700000,2022-01-23T21:34:01.1100000Z,46.000000
2022-01-25T11:00:00Z,air_density_100m:kgm3,1.295000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,dew_point_2m:C,0.200000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,diffuse_rad:W,119.300000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,direct_rad:W,13.800000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,global_rad:W,133.100000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,msl_pressure:hPa,1035.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,relative_humidity_100m:p,98.700000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,relative_humidity_2m:p,98.300000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,relative_humidity_50m:p,98.600000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,t_100m:C,0.600000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,t_2m:C,0.400000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,t_2m:F,32.800000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,visibility:km,0.100000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wet_bulb_t_2m:C,0.200000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_dir_100m:d,31.100000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_dir_10m:d,32.700000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_dir_120m:d,30.600000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_dir_20m:d,32.500000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_dir_50m:d,32.000000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_dir_80m:d,31.500000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_gusts_100m:ms,1.300000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_gusts_10m:ms,1.200000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_gusts_20m:ms,1.300000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_gusts_50m:ms,1.400000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_gusts_80m:ms,1.400000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_speed_100m:ms,0.700000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_speed_10m:ms,0.700000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_speed_120m:ms,0.700000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_speed_20m:ms,0.800000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_speed_50m:ms,0.800000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T11:00:00Z,wind_speed_80m:ms,0.800000,2022-01-23T21:34:01.1100000Z,47.000000
2022-01-25T12:00:00Z,air_density_100m:kgm3,1.296000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,dew_point_2m:C,0.800000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,diffuse_rad:W,129.100000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,direct_rad:W,14.200000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,global_rad:W,143.300000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,msl_pressure:hPa,1035.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,relative_humidity_100m:p,99.200000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,relative_humidity_2m:p,97.300000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,relative_humidity_50m:p,98.600000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,t_100m:C,0.300000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,t_2m:C,1.200000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,t_2m:F,34.100000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,visibility:km,0.100000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wet_bulb_t_2m:C,0.800000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_dir_100m:d,28.400000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_dir_10m:d,30.900000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_dir_120m:d,27.800000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_dir_20m:d,30.600000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_dir_50m:d,29.800000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_dir_80m:d,28.900000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_gusts_100m:ms,1.500000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_gusts_10m:ms,1.400000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_gusts_20m:ms,1.600000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_gusts_50m:ms,1.700000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_gusts_80m:ms,1.600000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_speed_100m:ms,0.900000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_speed_10m:ms,0.800000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_speed_120m:ms,0.900000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_speed_20m:ms,1.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_speed_50m:ms,1.100000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T12:00:00Z,wind_speed_80m:ms,1.000000,2022-01-23T21:34:01.1100000Z,48.000000
2022-01-25T13:00:00Z,air_density_100m:kgm3,1.295000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,dew_point_2m:C,1.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,diffuse_rad:W,112.500000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,direct_rad:W,10.700000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,global_rad:W,123.200000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,relative_humidity_100m:p,99.400000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,relative_humidity_2m:p,97.700000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,relative_humidity_50m:p,98.900000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,t_100m:C,0.400000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,t_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,t_2m:F,34.400000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,visibility:km,0.900000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wet_bulb_t_2m:C,1.000000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_dir_100m:d,33.100000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_dir_10m:d,34.800000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_dir_120m:d,32.700000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_dir_20m:d,34.600000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_dir_50m:d,34.100000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_dir_80m:d,33.500000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_gusts_100m:ms,1.400000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_gusts_10m:ms,1.200000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_gusts_20m:ms,1.400000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_gusts_50m:ms,1.500000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_gusts_80m:ms,1.400000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_speed_100m:ms,0.800000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_speed_10m:ms,0.700000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_speed_120m:ms,0.800000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_speed_20m:ms,0.800000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_speed_50m:ms,0.900000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T13:00:00Z,wind_speed_80m:ms,0.800000,2022-01-23T21:34:01.1100000Z,49.000000
2022-01-25T14:00:00Z,air_density_100m:kgm3,1.294000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,dew_point_2m:C,1.200000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,diffuse_rad:W,82.400000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,direct_rad:W,6.600000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,global_rad:W,89.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,relative_humidity_100m:p,99.600000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,relative_humidity_2m:p,98.200000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,relative_humidity_50m:p,99.200000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,t_100m:C,0.600000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,t_2m:C,1.500000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,t_2m:F,34.700000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,visibility:km,1.600000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wet_bulb_t_2m:C,1.200000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_dir_100m:d,40.400000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_dir_10m:d,40.700000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_dir_120m:d,40.200000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_dir_20m:d,40.700000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_dir_50m:d,40.600000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_dir_80m:d,40.500000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_gusts_100m:ms,1.200000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_gusts_10m:ms,1.100000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_gusts_20m:ms,1.200000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_gusts_50m:ms,1.300000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_gusts_80m:ms,1.200000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_speed_100m:ms,0.600000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_speed_10m:ms,0.600000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_speed_120m:ms,0.600000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_speed_20m:ms,0.700000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_speed_50m:ms,0.700000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T14:00:00Z,wind_speed_80m:ms,0.700000,2022-01-23T21:34:01.1100000Z,50.000000
2022-01-25T15:00:00Z,air_density_100m:kgm3,1.293000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,dew_point_2m:C,1.500000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,diffuse_rad:W,42.800000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,direct_rad:W,2.700000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,global_rad:W,45.600000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,relative_humidity_100m:p,99.700000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,relative_humidity_2m:p,98.600000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,relative_humidity_50m:p,99.400000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,t_100m:C,0.800000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,t_2m:C,1.700000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,t_2m:F,35.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,visibility:km,2.400000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wet_bulb_t_2m:C,1.400000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_dir_100m:d,52.600000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_dir_10m:d,49.900000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_dir_120m:d,52.600000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_dir_20m:d,50.200000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_dir_50m:d,51.100000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_dir_80m:d,52.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_gusts_100m:ms,1.000000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_gusts_10m:ms,0.900000,2022-01-23T21:34:01.1100000Z,51.000000
2022-01-25T15:00:00Z,wind_gusts_20m:ms,1.000000,2022-01-23T21:34:01.1100000Z,51.000000
